category,nutrient,food,%DV
Beef Products,Phenylalanine,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",80.4
Beef Products,Phenylalanine,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",80.4
Beef Products,Phenylalanine,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",79.9
Beef Products,Phenylalanine,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",79.7
Beef Products,Phenylalanine,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",79.5
Beef Products,Phenylalanine,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",79.4
Beef Products,Phenylalanine,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",79.4
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, liver, cooked, braised",90.4
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, liver, cooked, pan-fried",88.2
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, pancreas, cooked, braised",82.4
Beef Products,"Phosphorus, P","Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",72.2
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, thymus, raw",71.5
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, liver, raw",70.4
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, brain, cooked, pan-fried",70.2
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, thymus, cooked, braised",66.2
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, brain, raw",65.8
Beef Products,"Phosphorus, P","Beef, New Zealand, imported, variety meats and by-products, liver, raw",65.8
Beef Products,"Phosphorus, P","Beef, New Zealand, imported, sweetbread, cooked, boiled",64.7
Beef Products,"Phosphorus, P","Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",61.5
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, brain, cooked, simmered",60.9
Beef Products,"Phosphorus, P","Beef, New Zealand, imported, sweetbread, raw",60.2
Beef Products,"Phosphorus, P","Beef, variety meats and by-products, pancreas, raw",59.5
Beef Products,"Potassium, K","Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",13.8
Beef Products,"Potassium, K","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",13.7
Beef Products,"Potassium, K","Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",13.4
Beef Products,"Potassium, K","Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",13.1
Beef Products,"Potassium, K","Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",12.8
Beef Products,"Potassium, K","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",12.8
Beef Products,"Potassium, K","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",12.7
Beef Products,"Potassium, K","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",12.5
Beef Products,"Potassium, K","Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",12.5
Beef Products,"Potassium, K","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",12.5
Beef Products,"Potassium, K","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",12.5
Beef Products,"Potassium, K","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",12.4
Beef Products,"Potassium, K","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",12.4
Beef Products,"Potassium, K","Beef, variety meats and by-products, thymus, cooked, braised",12.4
Beef Products,"Potassium, K","Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",12.4
Beef Products,Protein,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",62.2
Beef Products,Protein,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",62.2
Beef Products,Protein,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",61.3
Beef Products,Protein,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",61.3
Beef Products,Protein,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",61.3
Beef Products,Protein,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",60.1
Beef Products,Protein,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",59.8
Beef Products,Protein,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",59.7
Beef Products,Protein,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",59.6
Beef Products,Protein,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",59.6
Beef Products,Protein,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",59.4
Beef Products,Protein,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",59.3
Beef Products,Protein,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",59.2
Beef Products,Protein,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",59.1
Beef Products,Protein,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",59.1
Beef Products,Riboflavin,"Beef, variety meats and by-products, liver, cooked, braised",214.1
Beef Products,Riboflavin,"Beef, variety meats and by-products, liver, cooked, pan-fried",214.1
Beef Products,Riboflavin,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",190.0
Beef Products,Riboflavin,"Beef, variety meats and by-products, kidneys, cooked, simmered",185.6
Beef Products,Riboflavin,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",184.1
Beef Products,Riboflavin,"Beef, variety meats and by-products, kidneys, raw",177.5
Beef Products,Riboflavin,"Beef, variety meats and by-products, liver, raw",172.2
Beef Products,Riboflavin,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",146.7
Beef Products,Riboflavin,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",132.2
Beef Products,Riboflavin,"Beef, variety meats and by-products, heart, cooked, simmered",75.6
Beef Products,Riboflavin,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",61.4
Beef Products,Riboflavin,"Beef, variety meats and by-products, heart, raw",56.6
Beef Products,Riboflavin,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",53.8
Beef Products,Riboflavin,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",53.3
Beef Products,Riboflavin,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",53.0
Beef Products,"Selenium, Se","Beef, variety meats and by-products, kidneys, cooked, simmered",240.0
Beef Products,"Selenium, Se","Beef, variety meats and by-products, kidneys, raw",201.4
Beef Products,"Selenium, Se","Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",150.3
Beef Products,"Selenium, Se","Beef, New Zealand, imported, variety meats and by-products, kidney, raw",147.6
Beef Products,"Selenium, Se","Beef, variety meats and by-products, spleen, cooked, braised",130.6
Beef Products,"Selenium, Se","Beef, variety meats and by-products, spleen, raw",88.9
Beef Products,"Selenium, Se","Beef, variety meats and by-products, lungs, cooked, braised",71.9
Beef Products,"Selenium, Se","Beef, variety meats and by-products, pancreas, cooked, braised",69.3
Beef Products,"Selenium, Se","Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",64.0
Beef Products,"Selenium, Se","Beef, variety meats and by-products, lungs, raw",63.3
Beef Products,"Selenium, Se","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",63.3
Beef Products,"Selenium, Se","Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",62.3
Beef Products,"Selenium, Se","Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",61.9
Beef Products,"Selenium, Se","Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",61.9
Beef Products,"Selenium, Se","Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",61.1
Beef Products,"Sodium, Na","Beef, cured, breakfast strips, cooked",93.9
Beef Products,"Sodium, Na","Beef, cured, corned beef, brisket, raw",50.7
Beef Products,"Sodium, Na","Beef, cured, corned beef, brisket, cooked",40.5
Beef Products,"Sodium, Na","Beef, cured, breakfast strips, raw or unheated",39.8
Beef Products,"Sodium, Na","Beef, variety meats and by-products, lungs, raw",8.2
Beef Products,"Sodium, Na","Beef, variety meats and by-products, kidneys, raw",7.6
Beef Products,"Sodium, Na","Beef, New Zealand, imported, variety meats and by-products, kidney, raw",7.3
Beef Products,"Sodium, Na","Beef, variety meats and by-products, brain, cooked, pan-fried",6.6
Beef Products,"Sodium, Na","Beef, variety meats and by-products, brain, raw",5.2
Beef Products,"Sodium, Na","Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",5.1
Beef Products,"Sodium, Na","Beef, variety meats and by-products, thymus, cooked, braised",4.8
Beef Products,"Sodium, Na","Beef, variety meats and by-products, brain, cooked, simmered",4.5
Beef Products,"Sodium, Na","Beef, variety meats and by-products, lungs, cooked, braised",4.2
Beef Products,"Sodium, Na","Beef, variety meats and by-products, heart, raw",4.1
Beef Products,"Sodium, Na","Beef, variety meats and by-products, tripe, raw",4.0
Beef Products,Thiamin,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",49.9
Beef Products,Thiamin,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",36.0
Beef Products,Thiamin,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",33.6
Beef Products,Thiamin,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",33.1
Beef Products,Thiamin,"Beef, variety meats and by-products, kidneys, raw",31.9
Beef Products,Thiamin,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",22.5
Beef Products,Thiamin,"Beef, variety meats and by-products, heart, raw",21.2
Beef Products,Thiamin,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",21.2
Beef Products,Thiamin,"Beef, variety meats and by-products, liver, cooked, braised",17.3
Beef Products,Thiamin,"Beef, variety meats and by-products, liver, raw",16.9
Beef Products,Thiamin,"Beef, variety meats and by-products, pancreas, cooked, braised",16.1
Beef Products,Thiamin,"Beef, variety meats and by-products, liver, cooked, pan-fried",15.8
Beef Products,Thiamin,"Beef, variety meats and by-products, kidneys, cooked, simmered",14.3
Beef Products,Thiamin,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",13.9
Beef Products,Thiamin,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",13.4
Beef Products,Threonine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",165.9
Beef Products,Threonine,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",164.7
Beef Products,Threonine,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",163.2
Beef Products,Threonine,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",162.5
Beef Products,Threonine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",160.3
Beef Products,Threonine,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",158.3
Beef Products,Threonine,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",157.3
Beef Products,Threonine,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",156.9
Beef Products,Threonine,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",156.5
Beef Products,Threonine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",155.8
Beef Products,Threonine,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",155.6
Beef Products,Threonine,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",155.2
Beef Products,Threonine,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",153.6
Beef Products,Threonine,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",153.6
Beef Products,Threonine,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",152.3
Beef Products,Total lipid (fat),"Beef, variety meats and by-products, suet, raw",75.5
Beef Products,Total lipid (fat),"Beef, New Zealand, imported, subcutaneous fat, cooked",62.9
Beef Products,Total lipid (fat),"Beef, New Zealand, imported, subcutaneous fat, raw",58.2
Beef Products,Total lipid (fat),"Beef, retail cuts, separable fat, raw",57.0
Beef Products,Total lipid (fat),"Beef, retail cuts, separable fat, cooked",56.5
Beef Products,Total lipid (fat),"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",54.7
Beef Products,Total lipid (fat),"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",54.1
Beef Products,Total lipid (fat),"Beef, New Zealand, imported, intermuscular fat, raw",51.3
