category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Cereal Grains and Pasta,"Millet, cooked",0.099,0.003,,,0.000,0.028,0.043,,,,0.052,0.054,0.107,0.070,0.106,0.163,0.032,0.126,0.067,0.072,0.060,0.007,0.034,0.106,0.182,0.018,0.060,0.051,0.013,0.001,0.095,0.108,0.009,0.136,0.101,0.000,0.064,0.000,0.004,0.066
Cereal Grains and Pasta,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",0.099,0.005,,,0.000,0.007,0.049,,,,0.068,0.011,0.120,0.059,0.081,0.097,0.099,0.103,0.075,0.079,0.053,0.004,0.052,0.099,0.158,0.007,0.060,0.051,0.159,0.002,0.085,0.104,0.015,0.143,0.074,0.000,0.044,0.000,0.004,0.060
Cereal Grains and Pasta,"Noodles, japanese, soba, cooked",0.099,0.004,,,0.000,,0.035,,,,,0.020,0.170,0.053,0.139,0.121,0.102,0.026,0.069,0.028,0.004,0.001,0.047,0.124,0.045,0.010,0.087,0.016,,0.025,0.084,0.169,0.001,0.257,0.137,0.000,0.024,0.000,,0.009
Cereal Grains and Pasta,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",0.099,0.003,,,0.000,0.023,0.044,,,,0.064,0.026,0.094,0.062,0.078,0.078,0.047,0.111,0.055,0.139,0.044,0.003,0.076,0.076,0.187,0.025,0.047,0.043,0.083,0.002,0.159,0.090,0.009,0.118,0.083,0.000,0.072,0.000,0.003,0.052
Cereal Grains and Pasta,"Buckwheat groats, roasted, cooked",0.098,0.007,,,0.000,0.050,0.033,,,,0.108,0.040,0.113,0.089,0.091,0.078,0.082,0.146,0.042,0.051,0.022,0.004,0.072,0.076,0.127,0.025,0.058,0.024,0.031,0.002,0.036,0.123,0.006,0.175,0.095,0.000,0.045,0.000,0.027,0.044
Cereal Grains and Pasta,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",0.098,0.007,,,0.000,0.014,0.054,,,,0.132,0.023,0.127,0.080,0.064,0.130,0.075,0.117,0.056,0.024,0.114,0.008,0.042,0.085,0.165,0.018,0.056,0.058,0.031,0.002,0.107,0.094,0.019,0.071,0.059,0.001,0.029,0.000,0.000,0.051
Cereal Grains and Pasta,"Barley, pearled, cooked",0.097,0.012,,,0.000,0.034,0.044,,,,0.152,0.046,0.073,0.148,0.059,0.056,0.040,0.063,0.041,0.112,0.024,0.005,0.027,0.073,0.098,0.027,0.039,0.039,0.123,0.001,0.074,0.073,0.004,0.136,0.061,0.000,0.068,0.000,0.011,0.060
Cereal Grains and Pasta,"Couscous, cooked",0.097,0.008,,,0.000,0.008,0.040,,,,0.056,0.043,0.110,0.042,0.105,0.095,0.035,0.023,0.056,0.053,0.007,0.001,0.074,0.105,0.040,0.017,0.065,0.017,0.393,0.002,0.056,0.095,0.001,0.175,0.089,0.000,0.030,0.000,0.001,0.019
Cereal Grains and Pasta,"Rice, brown, parboiled, cooked, UNCLE BENS",0.096,0.003,,,,0.011,0.052,,,,0.068,0.011,,0.059,,,,0.111,,0.103,0.032,0.002,0.055,,0.175,0.017,0.053,0.044,0.134,0.002,0.087,,0.008,,,,0.065,,0.006,0.056
Cereal Grains and Pasta,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",0.096,0.011,,,0.000,,0.040,,,,0.072,0.011,0.084,0.059,0.070,0.070,0.042,0.126,0.050,0.072,0.035,0.003,0.078,0.068,0.140,0.023,0.040,0.007,,0.000,0.091,0.081,0.008,0.107,0.075,0.000,0.088,0.000,,0.045
Cereal Grains and Pasta,"Bulgur, cooked",0.095,0.011,,,0.000,0.017,0.030,,,,0.180,0.051,0.101,0.107,0.081,0.076,0.040,0.091,0.046,0.054,0.012,0.001,0.069,0.083,0.073,0.019,0.053,0.017,0.009,0.002,0.051,0.085,0.002,0.171,0.076,0.000,0.049,0.000,0.007,0.041
Cereal Grains and Pasta,"Pasta, gluten-free, corn, cooked",0.095,0.001,,,0.000,,0.045,,,,0.192,0.017,0.114,0.028,0.067,0.118,0.035,0.103,0.052,0.030,0.040,0.003,0.026,0.074,0.138,0.009,0.045,0.014,0.040,0.000,0.047,0.094,0.007,0.068,0.073,0.004,0.034,0.000,,0.046
Cereal Grains and Pasta,"Noodles, japanese, somen, cooked",0.093,0.008,,,0.000,,0.047,,,,,0.006,0.116,0.058,0.111,0.100,0.037,0.006,0.059,0.005,0.008,0.002,0.034,0.111,0.049,0.008,0.069,0.021,,0.067,0.018,0.101,0.002,0.182,0.094,0.000,0.008,0.000,,0.016
Cereal Grains and Pasta,"Pasta, gluten-free, corn and rice flour, cooked",0.092,0.002,,,0.000,0.004,0.064,,,,0.056,0.011,0.131,0.024,0.074,0.166,0.078,0.031,0.069,0.013,0.039,0.003,0.028,0.100,0.060,0.007,0.055,0.049,0.031,0.002,0.045,0.098,0.009,0.071,0.057,0.005,0.022,0.000,0.000,0.020
Cereal Grains and Pasta,"Rice, white, steamed, Chinese restaurant",0.085,0.005,,,,,0.054,,,,0.036,0.014,,0.043,,,,0.014,,0.031,,,,,0.060,0.006,0.055,0.009,,0.002,0.014,,0.002,,,,0.013,,,0.049
Cereal Grains and Pasta,"Rice noodles, cooked",0.084,0.004,,,0.000,0.004,0.039,,,,0.040,0.003,0.064,0.016,0.052,0.054,0.030,0.009,0.041,0.004,0.002,0.001,0.002,0.054,0.036,0.001,0.031,0.003,0.064,0.008,0.016,0.060,0.002,0.079,0.057,0.000,0.004,0.000,0.000,0.018
Cereal Grains and Pasta,Arrowroot flour,0.082,0.042,,,0.000,,0.128,,,,0.136,0.020,0.006,0.037,0.007,0.007,0.006,0.009,0.006,0.000,0.004,0.002,0.026,0.007,0.009,0.003,0.005,0.000,,0.001,0.001,0.011,0.001,0.014,0.008,0.000,0.003,0.000,,0.005
Cereal Grains and Pasta,Cornstarch,0.080,0.002,,,0.000,0.001,0.136,,,,0.036,0.000,0.011,0.052,0.007,0.013,0.003,0.009,0.006,0.000,0.003,0.000,0.000,0.007,0.024,0.001,0.004,0.000,0.040,0.004,0.000,0.009,0.000,0.004,0.008,0.000,0.000,0.000,0.000,0.004
Dairy and Egg Products,"Cheese, roquefort",0.281,0.697,,,0.300,,0.132,,,,0.000,0.140,0.860,0.062,0.869,0.774,0.880,0.086,0.531,0.040,0.077,0.176,0.346,0.585,0.713,0.026,0.371,0.366,0.207,0.754,0.036,0.919,0.281,1.082,0.887,0.392,0.073,0.000,,0.151
Dairy and Egg Products,"Cheese, parmesan, shredded",0.271,1.319,,,0.240,0.038,0.148,,,,0.000,0.023,2.299,0.097,1.573,1.470,1.830,0.146,1.061,0.016,0.036,0.086,0.105,1.277,1.336,0.028,0.652,0.220,0.341,0.707,0.037,1.458,0.251,2.000,1.568,0.305,0.062,0.000,0.027,0.232
Dairy and Egg Products,"Cheese, goat, hard type",0.270,0.942,,,0.350,0.038,0.161,,,,0.000,0.011,1.189,0.209,0.902,0.964,1.043,0.154,0.774,0.130,0.106,0.000,0.082,0.694,1.325,0.014,0.525,0.744,0.079,0.176,0.125,1.085,0.327,1.146,1.154,0.648,0.047,0.000,0.043,0.116
Dairy and Egg Products,"Cheese, parmesan, grated",0.268,0.898,,,0.287,0.035,0.150,,,,0.000,0.017,1.151,0.054,1.039,1.006,1.048,0.097,0.715,0.004,0.147,0.026,0.090,0.879,1.140,0.051,0.489,0.224,0.491,0.752,0.023,1.024,0.256,1.368,1.025,0.349,0.048,0.000,0.024,0.306
Dairy and Egg Products,"Cheese, gruyere",0.261,1.064,,,0.367,0.038,0.147,,,,0.000,0.029,1.596,0.019,1.151,1.136,1.290,0.103,0.783,0.006,0.163,0.108,0.112,0.996,1.100,0.023,0.513,0.174,0.207,0.297,0.054,1.037,0.297,1.504,1.232,0.361,0.048,0.000,0.039,0.284
Dairy and Egg Products,"Cheese, parmesan, hard",0.260,1.246,,,0.227,0.038,0.140,,,,0.000,0.020,1.977,0.091,1.353,1.264,1.574,0.126,0.912,0.015,0.034,0.074,0.091,1.098,1.262,0.026,0.615,0.207,0.321,0.490,0.035,1.254,0.230,1.721,1.348,0.276,0.054,0.000,0.024,0.200
Dairy and Egg Products,"Cheese, tilsit",0.258,0.737,,,0.340,,0.121,,,,0.000,0.057,1.006,0.026,1.060,0.933,0.971,0.037,0.718,0.011,0.050,0.081,0.069,0.776,0.909,0.019,0.420,0.224,0.207,0.314,0.054,0.856,0.239,1.257,0.963,0.332,0.038,0.000,,0.255
Dairy and Egg Products,"Cheese food, pasteurized process, swiss",0.255,0.761,,,0.273,,0.115,,,,0.000,0.017,1.276,0.067,0.724,0.710,1.036,0.080,0.540,0.006,0.041,0.068,0.100,0.636,0.956,0.081,0.377,0.250,0.230,0.647,0.012,0.677,0.222,1.139,0.721,0.316,0.021,0.000,,0.258
Dairy and Egg Products,"Cheese, romano",0.254,1.120,,,0.347,0.038,0.138,,,,0.000,0.020,1.759,0.086,1.204,1.125,1.400,0.117,0.811,0.004,0.035,0.077,0.085,0.977,1.382,0.025,0.547,0.231,0.207,0.597,0.033,1.115,0.247,1.532,1.199,0.128,0.050,0.000,0.031,0.188
Dairy and Egg Products,"Cheese, cheshire",0.252,0.677,,,0.343,,0.138,,,,0.000,0.051,1.173,0.023,1.036,0.820,0.926,0.060,0.583,0.004,0.067,0.084,0.083,0.703,0.844,0.027,0.402,0.183,0.207,0.292,0.041,0.792,0.281,1.071,0.857,0.311,0.044,0.000,,0.203
Dairy and Egg Products,"Cheese, cheddar, sharp, sliced",0.252,0.748,,,0.330,0.041,0.146,,,,0.000,0.077,1.014,0.018,0.921,0.892,0.970,0.077,0.559,0.002,0.147,0.030,0.096,0.719,0.836,0.022,0.417,0.271,0.404,0.268,0.024,1.039,0.311,1.146,0.896,0.351,0.044,0.000,0.034,0.272
Dairy and Egg Products,"Cheese, swiss",0.250,0.937,,,0.310,0.035,0.140,,,,0.000,0.029,1.521,0.014,1.098,1.084,1.231,0.094,0.747,0.003,0.136,0.032,0.071,0.950,1.044,0.021,0.464,0.189,0.429,0.078,0.010,0.989,0.285,1.432,1.175,0.384,0.042,0.000,0.020,0.318
Dairy and Egg Products,"Cheese, edam",0.248,0.769,,,0.297,0.038,0.128,,,,0.000,0.046,1.477,0.049,0.934,0.941,1.267,0.086,0.687,0.004,0.052,0.062,0.056,0.819,0.975,0.054,0.430,0.243,0.207,0.405,0.033,0.888,0.262,1.257,0.995,0.324,0.045,0.000,0.033,0.273
Dairy and Egg Products,"Cheese, fontina",0.245,0.579,,,0.387,0.038,0.139,,,,0.000,0.017,1.370,0.026,0.989,0.976,1.109,0.040,0.672,0.008,0.108,0.198,0.086,0.855,0.629,0.018,0.441,0.127,0.207,0.333,0.019,0.890,0.286,1.289,1.058,0.348,0.049,0.000,0.037,0.255
Dairy and Egg Products,"Cheese, gouda",0.245,0.737,,,0.380,0.038,0.127,,,,0.000,0.060,1.474,0.027,0.933,0.939,1.264,0.083,0.685,0.003,0.033,0.099,0.068,0.818,0.993,0.035,0.429,0.209,0.207,0.341,0.027,0.886,0.252,1.257,0.992,0.220,0.047,0.000,0.033,0.284
Dairy and Egg Products,"Cheese, blue",0.245,0.556,,,0.250,0.038,0.126,,,,0.000,0.103,1.083,0.034,0.803,0.703,0.882,0.066,0.556,0.055,0.067,0.066,0.346,0.621,0.704,0.073,0.368,0.239,0.207,0.477,0.026,0.748,0.264,1.114,0.855,0.264,0.098,0.000,0.034,0.194
Dairy and Egg Products,"Cheese food, cold pack, American",0.244,0.523,,,0.213,,0.118,,,,0.000,0.014,1.144,0.093,0.649,0.637,0.929,0.086,0.485,0.004,0.058,0.064,0.195,0.571,0.727,0.104,0.338,0.279,0.231,0.403,0.027,0.608,0.225,1.025,0.647,,0.083,0.000,,0.219
Dairy and Egg Products,"Cheese, pasteurized process, swiss",0.243,0.813,,,0.283,0.091,0.119,,,,0.000,0.017,1.440,0.068,0.816,0.801,1.169,0.083,0.610,0.002,0.043,0.070,0.052,0.718,1.385,0.062,0.426,0.173,0.227,0.571,0.012,0.764,0.230,1.286,0.814,0.264,0.021,0.000,0.031,0.263
Dairy and Egg Products,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",0.243,0.747,,,0.330,0.041,0.144,,,,0.000,0.077,0.781,0.016,0.861,0.710,0.488,0.077,0.521,0.003,0.146,0.029,0.082,0.614,0.827,0.022,0.394,0.267,0.407,0.272,0.026,0.994,0.306,1.954,0.771,0.449,0.039,0.000,0.034,0.265
Dairy and Egg Products,"Cheese, colby",0.241,0.721,,,0.317,0.038,0.141,,,,0.000,0.051,1.191,0.084,1.054,0.833,0.942,0.074,0.592,0.005,0.085,0.069,0.042,0.715,0.831,0.036,0.409,0.234,0.207,0.252,0.013,0.805,0.295,1.089,0.871,0.352,0.046,0.000,0.039,0.223
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim, shredded",0.240,0.754,,,0.217,0.035,0.109,,,,0.000,0.077,0.989,0.026,0.897,0.869,0.945,0.083,0.545,0.008,0.088,0.019,0.102,0.701,0.976,0.037,0.407,0.229,0.383,0.284,0.026,1.012,0.181,1.114,0.873,0.339,0.065,0.000,0.019,0.263
Dairy and Egg Products,"Cheese, pasteurized process, pimento",0.240,0.646,,,0.313,0.087,0.134,,,,0.004,0.023,1.289,0.047,0.731,0.716,1.046,0.063,0.545,0.004,0.076,0.096,0.097,0.642,1.353,0.046,0.381,0.221,0.207,0.381,0.024,0.684,0.287,1.154,0.728,0.325,0.042,0.021,0.041,0.217
Dairy and Egg Products,"Cheese, limburger",0.240,0.523,,,0.300,0.038,0.117,,,,0.000,0.166,0.826,0.014,0.871,0.767,0.798,0.060,0.590,0.009,0.042,0.039,0.235,0.638,0.715,0.037,0.345,0.314,0.207,0.333,0.071,0.704,0.250,1.032,0.791,0.453,0.051,0.000,0.033,0.153
Dairy and Egg Products,"Cheese, provolone",0.239,0.796,,,0.230,0.038,0.125,,,,0.000,0.029,1.593,0.058,0.779,0.841,1.260,0.080,0.653,0.008,0.062,0.069,0.095,0.735,0.902,0.039,0.440,0.201,0.207,0.303,0.017,0.935,0.244,1.232,0.901,0.315,0.043,0.000,0.031,0.235
Dairy and Egg Products,"Cheese, monterey",0.238,0.785,,,0.297,0.038,0.133,,,,0.000,0.051,1.227,0.080,1.085,0.859,0.970,0.077,0.610,0.005,0.080,0.065,0.042,0.737,0.807,0.023,0.421,0.244,0.207,0.250,0.013,0.830,0.278,1.125,0.898,0.264,0.046,0.000,0.036,0.218
Dairy and Egg Products,"Cheese, port de salut",0.237,0.684,,,0.410,0.038,0.126,,,,0.000,0.051,0.980,0.048,1.033,0.909,0.946,0.069,0.699,0.003,0.047,0.088,0.042,0.756,0.655,0.039,0.409,0.150,0.207,0.223,0.012,0.834,0.259,1.225,0.938,0.420,0.031,0.000,0.034,0.189
Dairy and Egg Products,"Cheese, gjetost",0.236,0.421,,,0.313,,0.166,,,,0.000,0.014,0.419,0.058,0.371,0.363,0.388,0.200,0.303,0.044,0.064,0.107,0.670,0.309,0.807,0.403,0.166,0.864,0.207,0.250,0.281,0.374,0.271,0.482,0.420,0.445,0.159,0.000,,0.083
Dairy and Egg Products,"Cheese, brick",0.235,0.709,,,0.313,0.038,0.133,,,,0.000,0.057,1.176,0.048,0.812,0.822,1.011,0.069,0.538,0.006,0.061,0.073,0.058,0.703,0.820,0.039,0.400,0.219,0.207,0.233,0.012,0.840,0.273,1.157,0.809,0.389,0.038,0.000,0.036,0.189
Dairy and Egg Products,"Cheese, muenster",0.235,0.755,,,0.320,0.038,0.131,,,,0.000,0.034,1.184,0.046,0.818,0.828,1.019,0.077,0.542,0.006,0.054,0.058,0.038,0.709,0.851,0.038,0.403,0.200,0.207,0.262,0.012,0.846,0.276,1.168,0.814,0.397,0.033,0.000,0.036,0.204
Dairy and Egg Products,"Cheese, camembert",0.234,0.408,,,0.240,0.038,0.107,,,,0.000,0.177,0.976,0.037,0.691,0.674,0.841,0.057,0.538,0.034,0.056,0.069,0.273,0.631,0.631,0.053,0.341,0.305,0.207,0.351,0.025,0.683,0.223,1.096,0.703,0.321,0.134,0.000,0.029,0.173
Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",0.234,0.740,,,0.333,0.038,0.142,,,,0.000,0.051,1.123,0.080,0.992,0.786,0.889,0.077,0.560,0.005,0.074,0.094,0.062,0.674,0.880,0.032,0.419,0.234,0.207,0.009,0.019,0.760,0.300,1.021,0.822,0.352,0.045,0.000,0.039,0.225
Dairy and Egg Products,"Cheese, Mexican blend",0.233,0.694,,,0.317,0.039,0.137,,,,0.000,0.037,1.050,0.066,0.969,0.795,0.788,0.071,0.571,0.006,0.067,0.083,0.050,0.686,0.796,0.024,0.405,0.199,0.214,0.253,0.021,0.828,0.295,1.268,0.830,0.232,0.036,0.000,0.036,0.219
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",0.231,0.734,,,0.213,0.035,0.105,,,,0.000,0.077,0.787,0.024,0.869,0.716,0.492,0.077,0.525,0.006,0.091,0.018,0.086,0.619,0.996,0.054,0.409,0.221,0.394,0.278,0.021,1.003,0.182,1.968,0.778,0.303,0.059,0.000,0.019,0.263
Dairy and Egg Products,"Cheese, brie",0.225,0.194,,,0.333,0.038,0.119,,,,0.000,0.186,1.023,0.056,0.725,0.707,0.881,0.057,0.564,0.021,0.064,0.078,0.138,0.662,0.342,0.043,0.357,0.325,0.207,0.262,0.062,0.715,0.254,1.150,0.736,0.232,0.138,0.000,0.033,0.173
Dairy and Egg Products,"Cheese, mexican, queso anejo",0.223,0.716,,,0.350,0.038,0.133,,,,0.000,0.003,0.970,0.052,0.753,0.739,0.691,0.080,0.515,0.002,0.069,0.087,0.050,0.639,0.807,0.025,0.369,0.131,0.207,0.471,0.018,0.696,0.275,0.768,0.735,0.085,0.028,0.000,0.036,0.214
Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture",0.222,0.605,,,0.297,0.037,0.114,,,,0.000,0.023,1.161,0.022,0.740,0.771,1.045,0.060,0.574,0.005,0.071,0.053,0.014,0.644,0.749,0.021,0.372,0.169,0.230,0.296,0.014,0.784,0.226,1.079,0.742,0.263,0.036,0.000,0.036,0.179
Dairy and Egg Products,"Cheese, mexican, queso asadero",0.221,0.696,,,0.350,0.038,0.127,,,,0.000,0.023,0.991,0.057,0.875,0.778,0.737,0.074,0.565,0.010,0.065,0.082,0.046,0.680,0.805,0.025,0.389,0.139,0.207,0.253,0.019,0.702,0.230,0.961,0.784,0.073,0.031,0.000,0.034,0.220
Dairy and Egg Products,"Cheese, mozzarella, part skim milk",0.221,0.823,,,0.213,0.038,0.091,,,,0.000,0.026,1.304,0.024,0.831,0.866,1.173,0.066,0.645,0.006,0.042,0.034,0.016,0.723,0.842,0.024,0.418,0.189,0.206,0.258,0.016,0.880,0.146,1.211,0.834,0.169,0.041,0.000,0.023,0.201
Dairy and Egg Products,"Cheese, feta",0.220,0.519,,,0.297,0.038,0.095,,,,0.000,0.091,0.567,0.072,0.574,0.511,0.580,0.054,0.350,0.054,0.041,0.066,0.193,0.386,0.613,0.018,0.245,0.527,0.214,0.475,0.137,0.607,0.197,0.714,0.585,0.167,0.249,0.000,0.026,0.210
Dairy and Egg Products,"Cheese, mexican, queso chihuahua",0.219,0.685,,,0.350,0.038,0.134,,,,0.000,0.006,0.854,0.052,0.769,0.739,0.731,0.066,0.579,0.008,0.068,0.086,0.056,0.593,0.804,0.015,0.371,0.141,0.207,0.257,0.016,0.779,0.273,0.707,0.696,0.075,0.032,0.000,0.036,0.255
Dairy and Egg Products,"Cheese, goat, semisoft type",0.219,0.314,,,0.263,0.038,0.130,,,,0.000,0.006,0.841,0.180,0.638,0.682,0.738,0.083,0.548,0.062,0.089,0.000,0.038,0.491,0.682,0.045,0.371,0.422,0.054,0.173,0.064,0.767,0.274,0.811,0.816,0.543,0.035,0.000,0.036,0.048
Dairy and Egg Products,"Cheese, mozzarella, whole milk",0.212,0.532,,,0.263,0.038,0.107,,,,0.000,0.020,0.736,0.049,0.811,0.669,0.460,0.057,0.490,0.006,0.049,0.093,0.028,0.578,0.644,0.022,0.382,0.177,0.243,0.203,0.027,0.936,0.203,1.839,0.726,0.239,0.022,0.000,0.033,0.212
Dairy and Egg Products,"Egg, whole, cooked, poached",0.199,0.059,,,1.233,0.585,0.051,,,,0.000,0.100,0.440,0.194,0.478,0.396,0.433,0.034,0.360,0.003,0.194,0.012,0.305,0.387,0.358,0.039,0.215,0.242,0.437,0.124,0.029,0.527,0.087,0.593,0.470,0.213,0.085,0.000,0.004,0.094
Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",0.195,0.053,,,1.243,0.735,0.055,,,,0.000,0.126,0.426,0.132,0.490,0.394,0.430,0.029,0.373,0.003,0.148,0.009,0.280,0.382,0.313,0.036,0.217,0.321,0.440,0.052,0.059,0.575,0.097,0.546,0.421,0.199,0.071,0.000,0.004,0.076
Dairy and Egg Products,"Cheese, goat, soft type",0.194,0.147,,,0.153,0.038,0.094,,,,0.000,0.034,0.721,0.211,0.547,0.585,0.633,0.046,0.470,0.023,0.063,0.000,0.136,0.421,0.465,0.007,0.319,0.237,0.040,0.191,0.062,0.658,0.194,0.696,0.700,0.384,0.147,0.000,0.026,0.067
Dairy and Egg Products,"Egg, whole, cooked, omelet",0.187,0.051,,,1.043,0.619,0.055,,,,0.000,0.111,0.371,0.164,0.404,0.334,0.365,0.031,0.304,0.003,0.290,0.033,0.258,0.327,0.304,0.033,0.182,0.241,0.369,0.065,0.030,0.445,0.107,0.500,0.397,0.229,0.084,0.000,0.064,0.079
Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,0.181,0.378,,,0.250,,0.099,,,,0.012,,,0.021,,,,,,,,,,,1.465,0.069,0.207,0.150,,0.682,,,0.193,,,,,0.004,,0.119
Dairy and Egg Products,"Cheese substitute, mozzarella",0.180,0.642,,,0.000,0.034,0.089,,,,0.000,0.031,0.409,0.044,0.407,0.338,0.378,0.117,0.269,0.017,0.208,0.018,0.017,0.300,1.060,0.130,0.197,0.277,0.274,0.285,0.023,0.378,0.112,0.539,0.374,0.583,0.030,0.001,0.014,0.140
Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,0.180,0.440,,,0.117,,0.077,,,,0.008,,,0.018,,,,,,,,,,,1.715,0.085,0.281,0.206,,0.710,,,0.087,,,,,0.004,,0.172
Dairy and Egg Products,"Egg, whole, cooked, scrambled",0.179,0.069,,,0.923,0.552,0.053,,,,0.000,0.103,0.350,0.146,0.380,0.315,0.336,0.031,0.283,0.004,0.258,0.034,0.243,0.306,0.300,0.038,0.172,0.235,0.336,0.060,0.036,0.421,0.101,0.496,0.371,0.215,0.079,0.000,0.057,0.076
Dairy and Egg Products,"Cheese, mexican, queso cotija",0.165,0.842,,,0.333,0.038,0.131,,,,0.000,0.029,,0.000,,,,0.109,,0.006,0.124,0.050,,,1.325,0.036,0.344,0.304,0.253,0.583,0.026,,0.276,,,0.305,0.029,0.000,0.027,0.282
Dairy and Egg Products,"Yogurt, Greek, whole, plain, CHOBANI",0.159,0.117,,,0.050,,0.029,,,,0.032,,0.337,0.003,0.318,0.301,0.337,,0.216,,,,,0.234,,,0.142,,,0.015,,0.350,0.037,0.436,0.297,0.077,,0.005,,
Dairy and Egg Products,"Imitation cheese, american or cheddar, low cholesterol",0.158,0.742,,,0.050,0.000,0.139,,,,0.000,0.051,,0.078,,,,0.086,,0.004,1.305,0.045,,,0.964,0.016,0.430,0.225,0.209,0.279,0.027,,0.294,,,0.153,0.041,0.000,0.039,0.218
Dairy and Egg Products,"Cheese, parmesan, low sodium",0.157,0.842,,,0.263,0.038,0.161,,,,0.000,0.029,,0.106,,,,0.146,,0.017,0.040,0.085,,,1.467,0.031,0.716,0.244,0.341,0.026,0.036,,0.275,,,0.167,0.059,0.000,0.029,0.232
Dairy and Egg Products,"Cheese, ricotta, part skim milk",0.155,0.286,,,0.103,0.041,0.049,,,,0.000,0.037,0.663,0.049,0.426,0.452,0.644,0.043,0.270,0.004,0.024,0.018,0.048,0.321,0.333,0.036,0.196,0.116,0.239,0.041,0.019,0.498,0.073,0.454,0.385,0.143,0.012,0.000,0.010,0.097
Dairy and Egg Products,"Cheese, white, queso blanco",0.154,0.726,,,0.233,0.038,0.111,,,,,,,0.020,,,,0.083,,0.002,0.115,0.028,0.079,,0.849,0.036,0.351,0.144,0.197,0.293,0.043,,0.223,,,0.209,0.051,,0.023,0.223
Dairy and Egg Products,"Butter, Clarified butter (ghee)",0.153,0.000,,,1.000,,0.321,,,,0.000,,,0.000,,,,,,,,,,,,,0.000,,,0.000,,,0.918,,,,,0.000,,
Dairy and Egg Products,"Cheese sauce, prepared from recipe",0.152,0.327,,,0.127,0.013,0.070,,,,0.004,0.029,0.444,0.039,0.413,0.330,0.368,0.054,0.231,0.011,0.152,0.046,0.047,0.277,0.416,0.041,0.178,0.152,0.094,0.205,0.039,0.338,0.137,0.439,0.345,0.109,0.026,0.005,0.013,0.092
Dairy and Egg Products,"Cheese, neufchatel",0.150,0.123,,,0.247,,0.090,,,,0.000,0.040,0.386,0.014,0.358,0.371,0.417,0.029,0.280,0.011,0.087,0.029,0.115,0.256,0.251,0.043,0.157,0.097,0.043,0.139,0.020,0.342,0.209,0.379,0.335,0.321,0.024,0.000,0.024,0.060
Dairy and Egg Products,"Cheese, swiss, low sodium",0.150,1.012,,,0.307,0.038,0.134,,,,0.000,0.017,,0.019,,,,0.103,,0.005,0.077,0.087,,,1.100,0.032,0.489,0.231,0.179,0.006,0.018,,0.252,,,0.288,0.047,0.000,0.034,0.284
Dairy and Egg Products,"Cheese, cottage, with vegetables",0.148,0.059,,,0.047,0.044,0.034,,,,0.004,0.049,0.567,0.011,0.503,0.451,0.461,0.011,0.342,0.005,0.013,0.009,,0.369,0.233,0.025,0.188,0.081,0.064,0.168,0.009,0.508,0.039,0.479,0.408,0.071,0.029,0.036,0.157,0.021
Dairy and Egg Products,"Cheese, pasteurized process, cheddar or American, low sodium",0.148,0.648,,,0.313,0.091,0.134,,,,0.000,0.023,,0.043,,,,0.063,,0.004,0.076,0.095,,,1.355,0.046,0.382,0.219,0.181,0.003,0.027,,0.286,,,0.339,0.041,0.000,0.037,0.218
Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",0.142,0.087,,,0.057,0.046,0.035,,,,0.000,0.034,0.466,0.008,0.422,0.409,0.445,0.023,0.256,0.005,0.013,0.004,0.111,0.330,0.289,0.030,0.191,0.102,0.139,0.131,0.024,0.476,0.039,0.525,0.411,0.049,0.027,0.000,0.000,0.029
Dairy and Egg Products,"Cheese, american cheddar, imitation",0.142,0.592,,,0.120,0.000,0.085,,,,0.000,0.020,,0.037,,,,0.083,,0.007,0.033,0.036,,,1.295,0.069,0.287,0.269,0.217,0.560,0.045,,0.129,,,0.152,0.071,0.000,0.039,0.188
